(8e1,1b77) (1,37) #1a1d#11b1#2c0#1064#1513#f30#
(55,2bf) (3bf,4f7) #151#a2#1b7#21b#100#29c#21b#18#16b#
(145,583) (125,27b) #1a2#233#53e#361#12c#53e#48#23e#1c0#
(773,9cb) (515,1f2b) #25#43#426#43#4e9#426#513#13d#9bd#14f#
(125,27b) (59,188b) #1b3#10c#d4#171#7c#74#74#1bb#18c#
(791,899) (863,d45) #6c5#5f4#4a9#ec#37#140#48c#801#5bf#
(59,188b) (59,188b) #92e#1270#f12#2b1#14fd#231#231#158e#175d#
(863,d45) (125,27b) #342#d3e#be7#161#6e4#be7#d0d#cb7#c66#
(169,1f1) (863,d45) #15c#7e#36#136#198#128#1f#15b#133#
(1,37) (791,899) #28#0#2#31#2c#1#2#2#29#
(3bf,4f7) (169,1f1) #11e#358#132#df#104#358#a2#358#171#
(515,1f2b) (515,1f2b) #ff0#151e#1bcf#151e#b9d#1bcf#979#13ec#7e1#29#
(6b,383) (791,899) #288#16a#15b#7#1ab#62#15b#15b#1fe#
(137,203) (1,37) #fa#f4#126#6#b9#191#
(10f,155) (8e1,1b77) #28#38#65#31#2c#31#62#37#37#29#
(2f03,3613) (8e1,1b77) #1523#2168#ebe#edb#c24#edb#2544#133a#133a#35ae#
(53,155) (515,1f2b) #32#88#e#88#6e#e#ae#ce#57#ff#
(c35,1055) (515,1f2b) #d61#db7#a94#db7#35c#a94#e77#e72#bdc#2b3#
(8f5,1055) (515,1f2b) #733#71e#dcb#71e#8a8#dcb#c3d#1aa#f64#5f0#
(e6d,13b1) (8e1,1b77) #3c1#5c7#ee3#ac4#12c9#ac4#5a#e88#e88#1381#
(49,85) (55,2bf) #28#35#35#2c#32#62#66#29#
(f3,19f) (3bf,4f7) #14f#169#f2#e4#86#a8#e4#9b#74#
(1d,5b) (791,899) #42#30#39#38#12#31#39#39#6#
(139,2c9) (8e1,1b77) #1bc#111#2#85#10e#85#13b#26f#26f#2be#
(1,143) (3bf,4f7) #28#33#62#66#2c#34#66#37#29#
(10f,ee3) (59,188b) #537#84d#23c#dc2#2a6#5da#5da#2f1#6f4#
(3f1,99d) (125,27b) #86f#7ea#680#39d#5f8#680#973#214#be#
(1bb,487) (169,1f1) #3b0#2c6#30f#3a3#b0#2c6#3ae#2c6#3eb#
(1467,1f57) (791,899) #1f16#1433#c23#823#129c#b42#c23#c23#6d1#
(da3,f77) (55,2bf) #d8a#b03#b03#a4#a0d#a5#538#144#
(11f,1e5) (55,2bf) #195#12e#12e#1da#82#124#e9#47#
(7db,d45) (145,583) #3ad#d20#21d#99#8bd#99#615#bb7#876#
(56f,2d77) (125,27b) #207a#11b8#1121#11e0#2a72#1121#61a#1d3#24ac#
(17b,27b) (1,37) #28#31#2c#33#37#29#
(9e5,1ae7) (791,899) #1680#3f#ea2#56#1ae5#1358#ea2#ea2#183b#
(98b,1123) (3bf,4f7) #400#1fe#672#1035#7cb#7df#1035#3d5#7b0#
(227,5dd) (125,27b) #4ba#196#514#3b#5#514#240#25c#39f#
(d3,5dd) (773,9cb) #5a#4d8#4d8#54f#198#461#253#145#4e8#
(227,29f) (145,583) #1d#19c#34#82#268#82#25e#15c#29#
(16d,a27) (773,9cb) #a04#1e6#1e6#58a#43e#4a3#7e4#936#441#
(3d1,57b) (169,1f1) #282#121#c8#147#264#121#1df#121#259#
(32b,143f) (145,583) #83#117d#1ee#1422#6c4#1422#99d#e4c#825#
(121f,14e9) (59,188b) #116b#e7e#cc7#887#28b#1ca#1ca#188#fa8#
(671,a15) (55,2bf) #708#671#671#4dc#527#20c#981#7a3#
(101,379) (125,27b) #360#21b#2f5#1de#2b9#2f5#26e#2f4#2c2#
